train stage one
Epoch: 0	 Loss: 2.00953e+08
Epoch: 29524	 Loss: 20449.1
Epoch: 29525	 Loss: 20597.3
Epoch: 29526	 Loss: 20888.3
Epoch: 29527	 Loss: 20021.6
Epoch: 29528	 Loss: 20597.8
Epoch: 29529	 Loss: 20684.5
Epoch: 29530	 Loss: 20178
Epoch: 29531	 Loss: 20329.2
Epoch: 29532	 Loss: 20293.7
Epoch: 29533	 Loss: 19782.6
Epoch: 29534	 Loss: 19912.6
Epoch: 29535	 Loss: 20221.7
Epoch: 29536	 Loss: 20270.4
Epoch: 29537	 Loss: 20107.7
Epoch: 29538	 Loss: 20457.7
Epoch: 29539	 Loss: 20451.5
Epoch: 29540	 Loss: 20172
Epoch: 29541	 Loss: 20515.2
Epoch: 29542	 Loss: 20227.4
Epoch: 29543	 Loss: 20100.4
Epoch: 29544	 Loss: 20235.7
Epoch: 29545	 Loss: 20253.8
Epoch: 29546	 Loss: 20207.7
Epoch: 29547	 Loss: 20261.3
Epoch: 29548	 Loss: 19516.1
Epoch: 29549	 Loss: 19761.5
Epoch: 29550	 Loss: 19679.9
Epoch: 29551	 Loss: 20554.9
Epoch: 29552	 Loss: 20398.2
Epoch: 29553	 Loss: 19682.8
Epoch: 29554	 Loss: 19999.8
Epoch: 29555	 Loss: 20125.4
Epoch: 29556	 Loss: 20623.2
Epoch: 29557	 Loss: 19630.2
Epoch: 29558	 Loss: 19971.8
Epoch: 29559	 Loss: 19959.7
Epoch: 29560	 Loss: 20280.7
Epoch: 29561	 Loss: 19879.3
Epoch: 29562	 Loss: 20525.8
Epoch: 29563	 Loss: 19933.4
Epoch: 29564	 Loss: 20285
Epoch: 29565	 Loss: 20065.1
Epoch: 29566	 Loss: 19933.9
Epoch: 29567	 Loss: 19734.4
Epoch: 29568	 Loss: 19842.9
Epoch: 29569	 Loss: 19945.4
Epoch: 29570	 Loss: 19592.1
Epoch: 29571	 Loss: 20367.8
Epoch: 29572	 Loss: 20538.3
Epoch: 29573	 Loss: 20039.2
Epoch: 29574	 Loss: 19754.5
Epoch: 29575	 Loss: 20158.6
Epoch: 29576	 Loss: 20541.8
Epoch: 29577	 Loss: 19616.6
Epoch: 29578	 Loss: 20244.6
Epoch: 29579	 Loss: 19437.3
Epoch: 29580	 Loss: 19934.5
Epoch: 29581	 Loss: 19779
Epoch: 29582	 Loss: 20066.8
Epoch: 29583	 Loss: 20139.3
Epoch: 29584	 Loss: 20266.3
Epoch: 29585	 Loss: 20233.1
Epoch: 29586	 Loss: 20069.9
Epoch: 29587	 Loss: 20272.7
Epoch: 29588	 Loss: 19339.8
Epoch: 29589	 Loss: 19891.1
Epoch: 29590	 Loss: 20112.4
Epoch: 29591	 Loss: 19847.4
Epoch: 29592	 Loss: 19932.1
Epoch: 29593	 Loss: 19899.5
Epoch: 29594	 Loss: 20127.5
Epoch: 29595	 Loss: 20296.1
Epoch: 29596	 Loss: 20029
Epoch: 29597	 Loss: 19731.7
Epoch: 29598	 Loss: 19981.8
Epoch: 29599	 Loss: 20236.1
Epoch: 29600	 Loss: 20440.8
Epoch: 29601	 Loss: 19626.6
Epoch: 29602	 Loss: 19616.3
Epoch: 29603	 Loss: 19681.6
Epoch: 29604	 Loss: 19989.5
Epoch: 29605	 Loss: 19648.5
Epoch: 29606	 Loss: 19291.3
Epoch: 29607	 Loss: 20316.6
Epoch: 29608	 Loss: 20419.1
Epoch: 29609	 Loss: 19602.1
Epoch: 29610	 Loss: 19509
Epoch: 29611	 Loss: 19517.1
Epoch: 29612	 Loss: 20077.2
Epoch: 29613	 Loss: 19828.1
Epoch: 29614	 Loss: 19888.8
Epoch: 29615	 Loss: 19984.8
Epoch: 29616	 Loss: 19741
Epoch: 29617	 Loss: 19780.3
Epoch: 29618	 Loss: 19511.3
Epoch: 29619	 Loss: 19997.2
Epoch: 29620	 Loss: 19626.1
Epoch: 29621	 Loss: 20325
Epoch: 29622	 Loss: 19240.9
Epoch: 29623	 Loss: 19874.7
Epoch: 29624	 Loss: 20388.8
Epoch: 29625	 Loss: 20317
Epoch: 29626	 Loss: 20185.7
Epoch: 29627	 Loss: 20537.6
Epoch: 29628	 Loss: 19724.5
Epoch: 29629	 Loss: 19932
Epoch: 29630	 Loss: 20292
Epoch: 29631	 Loss: 19722.8
Epoch: 29632	 Loss: 19663.4
Epoch: 29633	 Loss: 19953
Epoch: 29634	 Loss: 20200.2
Epoch: 29635	 Loss: 20651.6
Epoch: 29636	 Loss: 19676.3
Epoch: 29637	 Loss: 19733.5
Epoch: 29638	 Loss: 20045.5
Epoch: 29639	 Loss: 19794.8
Epoch: 29640	 Loss: 19211.7
Epoch: 29641	 Loss: 19872.6
Epoch: 29642	 Loss: 20046.9
Epoch: 29643	 Loss: 19802.2
Epoch: 29644	 Loss: 19523.2
Epoch: 29645	 Loss: 19332.3
Epoch: 29646	 Loss: 20068.7
Epoch: 29647	 Loss: 19666.5
Epoch: 29648	 Loss: 19128.3
Epoch: 29649	 Loss: 19674.2
Epoch: 29650	 Loss: 19105.2
Epoch: 29651	 Loss: 19821.7
Epoch: 29652	 Loss: 19207.5
Epoch: 29653	 Loss: 19720.4
Epoch: 29654	 Loss: 19702.4
Epoch: 29655	 Loss: 19678.2
Epoch: 29656	 Loss: 19152.4
Epoch: 29657	 Loss: 19959.3
Epoch: 29658	 Loss: 19108.6
Epoch: 29659	 Loss: 19249
Epoch: 29660	 Loss: 19490.5
Epoch: 29661	 Loss: 19208.8
Epoch: 29662	 Loss: 19430.6
Epoch: 29663	 Loss: 19567.7
Epoch: 29664	 Loss: 19454.1
Epoch: 29665	 Loss: 19444.5
Epoch: 29666	 Loss: 18769
Epoch: 29667	 Loss: 19244
Epoch: 29668	 Loss: 19200.7
Epoch: 29669	 Loss: 19287.3
Epoch: 29670	 Loss: 19627.6
Epoch: 29671	 Loss: 18917.8
Epoch: 29672	 Loss: 19139.7
Epoch: 29673	 Loss: 19418.5
Epoch: 29674	 Loss: 19642.2
Epoch: 29675	 Loss: 19703.1
Epoch: 29676	 Loss: 19426
Epoch: 29677	 Loss: 19476.1
Epoch: 29678	 Loss: 19576.5
Epoch: 29679	 Loss: 18972
Epoch: 29680	 Loss: 19493
Epoch: 29681	 Loss: 19185.9
Epoch: 29682	 Loss: 18942.7
Epoch: 29683	 Loss: 19133.5
Epoch: 29684	 Loss: 19297.2
Epoch: 29685	 Loss: 19183.3
Epoch: 29686	 Loss: 19718.8
Epoch: 29687	 Loss: 19825.5
Epoch: 29688	 Loss: 19429.3
Epoch: 29689	 Loss: 18841.7
Epoch: 29690	 Loss: 19526.2
Epoch: 29691	 Loss: 18696
Epoch: 29692	 Loss: 19622.6
Epoch: 29693	 Loss: 19771.5
Epoch: 29694	 Loss: 19301.4
Epoch: 29695	 Loss: 19499.9
Epoch: 29696	 Loss: 19547.3
Epoch: 29697	 Loss: 18800.2
Epoch: 29698	 Loss: 20132.2
Epoch: 29699	 Loss: 19748.8
Epoch: 29700	 Loss: 20027
Epoch: 29701	 Loss: 19653.6
Epoch: 29702	 Loss: 19016.2
Epoch: 29703	 Loss: 19448.3
Epoch: 29704	 Loss: 19483.5
Epoch: 29705	 Loss: 19012.7
Epoch: 29706	 Loss: 19504.3
Epoch: 29707	 Loss: 19301
Epoch: 29708	 Loss: 19734.5
Epoch: 29709	 Loss: 19552.5
Epoch: 29710	 Loss: 19393.1
Epoch: 29711	 Loss: 19669.5
Epoch: 29712	 Loss: 18941.6
Epoch: 29713	 Loss: 19173.1
Epoch: 29714	 Loss: 19475
Epoch: 29715	 Loss: 18616.3
Epoch: 29716	 Loss: 19110.2
Epoch: 29717	 Loss: 19277.1
Epoch: 29718	 Loss: 19443.1
Epoch: 29719	 Loss: 19067.5
Epoch: 29720	 Loss: 19200.4
Epoch: 29721	 Loss: 18986.2
Epoch: 29722	 Loss: 19237.5
Epoch: 29723	 Loss: 19061.5
Epoch: 29724	 Loss: 19232.7
Epoch: 29725	 Loss: 19205.6
Epoch: 29726	 Loss: 19577.9
Epoch: 29727	 Loss: 18947.3
Epoch: 29728	 Loss: 19351.4
Epoch: 29729	 Loss: 18970
Epoch: 29730	 Loss: 18971.5
Epoch: 29731	 Loss: 18693.4
Epoch: 29732	 Loss: 19089.7
Epoch: 29733	 Loss: 19517.4
Epoch: 29734	 Loss: 18714.8
Epoch: 29735	 Loss: 18617.5
Epoch: 29736	 Loss: 19003.8
Epoch: 29737	 Loss: 18982.9
Epoch: 29738	 Loss: 19380.3
Epoch: 29739	 Loss: 19015.2
Epoch: 29740	 Loss: 19105.9
Epoch: 29741	 Loss: 19621.4
Epoch: 29742	 Loss: 19101.3
Epoch: 29743	 Loss: 18793
Epoch: 29744	 Loss: 19011.2
Epoch: 29745	 Loss: 18789.7
Epoch: 29746	 Loss: 18855.5
Epoch: 29747	 Loss: 19610.4
Epoch: 29748	 Loss: 19376.6
Epoch: 29749	 Loss: 19443.8
Epoch: 29750	 Loss: 19275.7
Epoch: 29751	 Loss: 18978.3
Epoch: 29752	 Loss: 19091.7
Epoch: 29753	 Loss: 18847.1
Epoch: 29754	 Loss: 18750.5
Epoch: 29755	 Loss: 18786.7
Epoch: 29756	 Loss: 18985.8
Epoch: 29757	 Loss: 19319.2
Epoch: 29758	 Loss: 19334.5
Epoch: 29759	 Loss: 18783.8
Epoch: 29760	 Loss: 18943.9
Epoch: 29761	 Loss: 19227.5
Epoch: 29762	 Loss: 19185.4
Epoch: 29763	 Loss: 19024.3
Epoch: 29764	 Loss: 19166.7
Epoch: 29765	 Loss: 19110.2
Epoch: 29766	 Loss: 18631.8
Epoch: 29767	 Loss: 18729.6
Epoch: 29768	 Loss: 18610.1
Epoch: 29769	 Loss: 18882.9
Epoch: 29770	 Loss: 18512.2
Epoch: 29771	 Loss: 19184.1
Epoch: 29772	 Loss: 18631.2
Epoch: 29773	 Loss: 19139.5
Epoch: 29774	 Loss: 18371.2
Epoch: 29775	 Loss: 18925.7
Epoch: 29776	 Loss: 18589.9
Epoch: 29777	 Loss: 19020.2
Epoch: 29778	 Loss: 19209.8
Epoch: 29779	 Loss: 18982.5
Epoch: 29780	 Loss: 18569.3
Epoch: 29781	 Loss: 18630.6
Epoch: 29782	 Loss: 19073.2
Epoch: 29783	 Loss: 18525.2
Epoch: 29784	 Loss: 18871.9
Epoch: 29785	 Loss: 18753.2
Epoch: 29786	 Loss: 18656.7
Epoch: 29787	 Loss: 18610.9
Epoch: 29788	 Loss: 18674.6
Epoch: 29789	 Loss: 18676.2
Epoch: 29790	 Loss: 19028.6
Epoch: 29791	 Loss: 18831.2
Epoch: 29792	 Loss: 18790.7
Epoch: 29793	 Loss: 19217.5
Epoch: 29794	 Loss: 18625.4
Epoch: 29795	 Loss: 18780.5
Epoch: 29796	 Loss: 18396
Epoch: 29797	 Loss: 18797.1
Epoch: 29798	 Loss: 18571.4
Epoch: 29799	 Loss: 19079.9
Epoch: 29800	 Loss: 18961.4
Epoch: 29801	 Loss: 18655.3
Epoch: 29802	 Loss: 19270.5
Epoch: 29803	 Loss: 18533.8
Epoch: 29804	 Loss: 18828.6
Epoch: 29805	 Loss: 19577.2
Epoch: 29806	 Loss: 18506.2
Epoch: 29807	 Loss: 18992.4
Epoch: 29808	 Loss: 18613.2
Epoch: 29809	 Loss: 18647.8
Epoch: 29810	 Loss: 18828.1
Epoch: 29811	 Loss: 18355.9
Epoch: 29812	 Loss: 18733.6
Epoch: 29813	 Loss: 18542.6
Epoch: 29814	 Loss: 18599.7
Epoch: 29815	 Loss: 18641.9
Epoch: 29816	 Loss: 18678.1
Epoch: 29817	 Loss: 18884.5
Epoch: 29818	 Loss: 18664.8
Epoch: 29819	 Loss: 18314.9
Epoch: 29820	 Loss: 18418.9
Epoch: 29821	 Loss: 18580.8
Epoch: 29822	 Loss: 18344.5
Epoch: 29823	 Loss: 18443
Epoch: 29824	 Loss: 18493.2
Epoch: 29825	 Loss: 18490.6
Epoch: 29826	 Loss: 18789.2
Epoch: 29827	 Loss: 18713.4
Epoch: 29828	 Loss: 18616.3
Epoch: 29829	 Loss: 18757.4
Epoch: 29830	 Loss: 19015.6
Epoch: 29831	 Loss: 18550.7
Epoch: 29832	 Loss: 18361.2
Epoch: 29833	 Loss: 18607.3
Epoch: 29834	 Loss: 18152.8
Epoch: 29835	 Loss: 17704.4
Epoch: 29836	 Loss: 17849.7
Epoch: 29837	 Loss: 18639.4
Epoch: 29838	 Loss: 18191.1
Epoch: 29839	 Loss: 17678.6
Epoch: 29840	 Loss: 18831.6
Epoch: 29841	 Loss: 18973
Epoch: 29842	 Loss: 18803.5
Epoch: 29843	 Loss: 18326.1
Epoch: 29844	 Loss: 18465
Epoch: 29845	 Loss: 18684.3
Epoch: 29846	 Loss: 18233.1
Epoch: 29847	 Loss: 18333.9
Epoch: 29848	 Loss: 18016.4
Epoch: 29849	 Loss: 18090.7
Epoch: 29850	 Loss: 18338.7
Epoch: 29851	 Loss: 18855.6
Epoch: 29852	 Loss: 18595.5
Epoch: 29853	 Loss: 18631.3
Epoch: 29854	 Loss: 18171.4
Epoch: 29855	 Loss: 18628.3
Epoch: 29856	 Loss: 18227.5
Epoch: 29857	 Loss: 18581.3
Epoch: 29858	 Loss: 18428.6
Epoch: 29859	 Loss: 18426.8
Epoch: 29860	 Loss: 17864.1
Epoch: 29861	 Loss: 18601.6
Epoch: 29862	 Loss: 17827.2
Epoch: 29863	 Loss: 18182.8
Epoch: 29864	 Loss: 18937.6
Epoch: 29865	 Loss: 18613.4
Epoch: 29866	 Loss: 18098.1
Epoch: 29867	 Loss: 18574.5
Epoch: 29868	 Loss: 18026
Epoch: 29869	 Loss: 18031.9
Epoch: 29870	 Loss: 18931.6
Epoch: 29871	 Loss: 18157.7
Epoch: 29872	 Loss: 18805
Epoch: 29873	 Loss: 20050.1
Epoch: 29874	 Loss: 18013.3
Epoch: 29875	 Loss: 19989
Epoch: 29876	 Loss: 20437.1
Epoch: 29877	 Loss: 18043.2
Epoch: 29878	 Loss: 21398.4
Epoch: 29879	 Loss: 29855.1
Epoch: 29880	 Loss: 18286
Epoch: 29881	 Loss: 30941.9
Epoch: 29882	 Loss: 23842.3
Epoch: 29883	 Loss: 25553
Epoch: 29884	 Loss: 25591.7
Epoch: 29885	 Loss: 21208.7
Epoch: 29886	 Loss: 21192.3
Epoch: 29887	 Loss: 22733.2
Epoch: 29888	 Loss: 19914.7
Epoch: 29889	 Loss: 19428.2
Epoch: 29890	 Loss: 20350.4
Epoch: 29891	 Loss: 18408.3
Epoch: 29892	 Loss: 20729.8
Epoch: 29893	 Loss: 19002.3
Epoch: 29894	 Loss: 18966.9
Epoch: 29895	 Loss: 19044.9
Epoch: 29896	 Loss: 18147.7
Epoch: 29897	 Loss: 19666.3
Epoch: 29898	 Loss: 20615.9
Epoch: 29899	 Loss: 18081.5
Epoch: 29900	 Loss: 21048.2
Epoch: 29901	 Loss: 21285.7
Epoch: 29902	 Loss: 19500.4
Epoch: 29903	 Loss: 22296.9
Epoch: 29904	 Loss: 23121.7
Epoch: 29905	 Loss: 20968.4
Epoch: 29906	 Loss: 21635.3
Epoch: 29907	 Loss: 22747.9
Epoch: 29908	 Loss: 20011.7
Epoch: 29909	 Loss: 24624.3
Epoch: 29910	 Loss: 24283.4
Epoch: 29911	 Loss: 20770.4
Epoch: 29912	 Loss: 27276.6
Epoch: 29913	 Loss: 20961.5
Epoch: 29914	 Loss: 24835.3
Epoch: 29915	 Loss: 20678.8
Epoch: 29916	 Loss: 21933.5
Epoch: 29917	 Loss: 24968.3
Epoch: 29918	 Loss: 20720.9
Epoch: 29919	 Loss: 24600.2
Epoch: 29920	 Loss: 21116.6
Epoch: 29921	 Loss: 21238
Epoch: 29922	 Loss: 23308.7
Epoch: 29923	 Loss: 20957.5
Epoch: 29924	 Loss: 21982.3
Epoch: 29925	 Loss: 22332.1
Epoch: 29926	 Loss: 20171.8
Epoch: 29927	 Loss: 20498.8
Epoch: 29928	 Loss: 18279.5
Epoch: 29929	 Loss: 21046.6
Epoch: 29930	 Loss: 25175.4
Epoch: 29931	 Loss: 17954.9
Epoch: 29932	 Loss: 30952.7
Epoch: 29933	 Loss: 20986
Epoch: 29934	 Loss: 25030.3
Epoch: 29935	 Loss: 22861.2
Epoch: 29936	 Loss: 18093.4
Epoch: 29937	 Loss: 20793.7
Epoch: 29938	 Loss: 18703.4
Epoch: 29939	 Loss: 21481.2
Epoch: 29940	 Loss: 26106.9
Epoch: 29941	 Loss: 19063.9
Epoch: 29942	 Loss: 27050.4
Epoch: 29943	 Loss: 19839.7
Epoch: 29944	 Loss: 22371.2
Epoch: 29945	 Loss: 20183.4
Epoch: 29946	 Loss: 18706.9
Epoch: 29947	 Loss: 19562.5
Epoch: 29948	 Loss: 19207.7
Epoch: 29949	 Loss: 18452.7
Epoch: 29950	 Loss: 19473.4
Epoch: 29951	 Loss: 18555.3
Epoch: 29952	 Loss: 18288.4
Epoch: 29953	 Loss: 17947.2
Epoch: 29954	 Loss: 18437
Epoch: 29955	 Loss: 18744.7
Epoch: 29956	 Loss: 18043.8
Epoch: 29957	 Loss: 17975.1
Epoch: 29958	 Loss: 19002.2
Epoch: 29959	 Loss: 18406
Epoch: 29960	 Loss: 18620
Epoch: 29961	 Loss: 18790.2
Epoch: 29962	 Loss: 18100
Epoch: 29963	 Loss: 18351.6
Epoch: 29964	 Loss: 17829.9
Epoch: 29965	 Loss: 18538.4
Epoch: 29966	 Loss: 18252.6
Epoch: 29967	 Loss: 17927.3
Epoch: 29968	 Loss: 17478.5
Epoch: 29969	 Loss: 18103.5
Epoch: 29970	 Loss: 17593.1
Epoch: 29971	 Loss: 18090.2
Epoch: 29972	 Loss: 17785.4
Epoch: 29973	 Loss: 18231.9
Epoch: 29974	 Loss: 17328.8
Epoch: 29975	 Loss: 17842.8
Epoch: 29976	 Loss: 18644.8
Epoch: 29977	 Loss: 17548.7
Epoch: 29978	 Loss: 17741.7
Epoch: 29979	 Loss: 17637.1
Epoch: 29980	 Loss: 17673
Epoch: 29981	 Loss: 17801
Epoch: 29982	 Loss: 17440.1
Epoch: 29983	 Loss: 17363.3
Epoch: 29984	 Loss: 17564.6
Epoch: 29985	 Loss: 17865.6
Epoch: 29986	 Loss: 18124.1
Epoch: 29987	 Loss: 17582.5
Epoch: 29988	 Loss: 17739.4
Epoch: 29989	 Loss: 18959.4
Epoch: 29990	 Loss: 17484.6
Epoch: 29991	 Loss: 18183.5
Epoch: 29992	 Loss: 18654.4
Epoch: 29993	 Loss: 18110.6
Epoch: 29994	 Loss: 17861
Epoch: 29995	 Loss: 18061.8
Epoch: 29996	 Loss: 17177.6
Epoch: 29997	 Loss: 18945.3
Epoch: 29998	 Loss: 20264.4
Epoch: 29999	 Loss: 17486
Epoch: 30000	 Loss: 20803.2
Epoch: 30001	 Loss: 29976.3
Epoch: 30002	 Loss: 17734.4
Epoch: 30003	 Loss: 32565.6
Epoch: 30004	 Loss: 22945.5
Epoch: 30005	 Loss: 31593.6
Epoch: 30006	 Loss: 23274.3
Epoch: 30007	 Loss: 23300.4
Epoch: 30008	 Loss: 22105.5
Epoch: 30009	 Loss: 19588.5
Epoch: 30010	 Loss: 24301.8
Epoch: 30011	 Loss: 18630.2
Epoch: 30012	 Loss: 22428.6
Epoch: 30013	 Loss: 20681
Epoch: 30014	 Loss: 20168.7
Epoch: 30015	 Loss: 24733.5
Epoch: 30016	 Loss: 17954
Epoch: 30017	 Loss: 22909.2
Epoch: 30018	 Loss: 20301.6
Epoch: 30019	 Loss: 20277.6
Epoch: 30020	 Loss: 24454.5
Epoch: 30021	 Loss: 19214.1
Epoch: 30022	 Loss: 19002.6
Epoch: 30023	 Loss: 21878.1
Epoch: 30024	 Loss: 17766.6
Epoch: 30025	 Loss: 19697.6
Epoch: 30026	 Loss: 19229.2
Epoch: 30027	 Loss: 18087.4
Epoch: 30028	 Loss: 20595.4
Epoch: 30029	 Loss: 20457.7
Epoch: 30030	 Loss: 19170.3
Epoch: 30031	 Loss: 21440.1
Epoch: 30032	 Loss: 24469.4
Epoch: 30033	 Loss: 21232.9
Epoch: 30034	 Loss: 19597.9
Epoch: 30035	 Loss: 21669.2
Epoch: 30036	 Loss: 18833.2
Epoch: 30037	 Loss: 21656.1
Epoch: 30038	 Loss: 27223.7
Epoch: 30039	 Loss: 19547.6
Epoch: 30040	 Loss: 29170.9
Epoch: 30041	 Loss: 21813.2
Epoch: 30042	 Loss: 29521
Epoch: 30043	 Loss: 19358.4
Epoch: 30044	 Loss: 23920.5
Epoch: 30045	 Loss: 21581
Epoch: 30046	 Loss: 20834.7
Epoch: 30047	 Loss: 25050.8
Epoch: 30048	 Loss: 18038.9
Epoch: 30049	 Loss: 21866
Epoch: 30050	 Loss: 19344.8
Epoch: 30051	 Loss: 21615.6
Epoch: 30052	 Loss: 24313.7
Epoch: 30053	 Loss: 21006.5
Epoch: 30054	 Loss: 26743.5
Epoch: 30055	 Loss: 21690.9
Epoch: 30056	 Loss: 21020
Epoch: 30057	 Loss: 23819.3
Epoch: 30058	 Loss: 18559.6
Epoch: 30059	 Loss: 22050.7
Epoch: 30060	 Loss: 18566
Epoch: 30061	 Loss: 21630.5
Epoch: 30062	 Loss: 25233.4
Epoch: 30063	 Loss: 19110.9
Epoch: 30064	 Loss: 27972.1
Epoch: 30065	 Loss: 20258.6
Epoch: 30066	 Loss: 22780.2
Epoch: 30067	 Loss: 19199.7
Epoch: 30068	 Loss: 19524.4
Epoch: 30069	 Loss: 23549.7
Epoch: 30070	 Loss: 18982.2
Epoch: 30071	 Loss: 23228.4
Epoch: 30072	 Loss: 22486.5
Epoch: 30073	 Loss: 22417
Epoch: 30074	 Loss: 22959.6
Epoch: 30075	 Loss: 19081.8
Epoch: 30076	 Loss: 24163.4
Epoch: 30077	 Loss: 18289
Epoch: 30078	 Loss: 23397.3
Epoch: 30079	 Loss: 21722
Epoch: 30080	 Loss: 20002.3
Epoch: 30081	 Loss: 23971.4
Epoch: 30082	 Loss: 21703.4
Epoch: 30083	 Loss: 24096.3
Epoch: 30084	 Loss: 18592.3
Epoch: 30085	 Loss: 26991.9
Epoch: 30086	 Loss: 19901.4
Epoch: 30087	 Loss: 21819.9
Epoch: 30088	 Loss: 21856.5
Epoch: 30089	 Loss: 18337.3
Epoch: 30090	 Loss: 21089.9
Epoch: 30091	 Loss: 17969.5
Epoch: 30092	 Loss: 22150.1
Epoch: 30093	 Loss: 24471.4
Epoch: 30094	 Loss: 19190.6
Epoch: 30095	 Loss: 25979.8
Epoch: 30096	 Loss: 20083.4
Epoch: 30097	 Loss: 21518.3
Epoch: 30098	 Loss: 21845.8
Epoch: 30099	 Loss: 19837.6
Epoch: 30100	 Loss: 25929.2
Epoch: 30101	 Loss: 19197.4
Epoch: 30102	 Loss: 29894.1
Epoch: 30103	 Loss: 19475.9
Epoch: 30104	 Loss: 22862.6
Epoch: 30105	 Loss: 20878.1
Epoch: 30106	 Loss: 18641.2
Epoch: 30107	 Loss: 19810.4
Epoch: 30108	 Loss: 17236.3
Epoch: 30109	 Loss: 20036.7
Epoch: 30110	 Loss: 19604.1
Epoch: 30111	 Loss: 18361.2
Epoch: 30112	 Loss: 22210.7
Epoch: 30113	 Loss: 24896.8
Epoch: 30114	 Loss: 19813.7
Epoch: 30115	 Loss: 29691.2
Epoch: 30116	 Loss: 17863.8
Epoch: 30117	 Loss: 24801.2
Epoch: 30118	 Loss: 17291.9
Epoch: 30119	 Loss: 24460.9
Epoch: 30120	 Loss: 30076.7
Epoch: 30121	 Loss: 19838.7
Epoch: 30122	 Loss: 30374.3
Epoch: 30123	 Loss: 17614.6
Epoch: 30124	 Loss: 28094.2
Epoch: 30125	 Loss: 18090.3
Epoch: 30126	 Loss: 29090.9
Epoch: 30127	 Loss: 18361.6
Epoch: 30128	 Loss: 23755.7
Epoch: 30129	 Loss: 18438.4
Epoch: 30130	 Loss: 19929.7
Epoch: 30131	 Loss: 26306.3
Epoch: 30132	 Loss: 19027.8
Epoch: 30133	 Loss: 27918.7
Epoch: 30134	 Loss: 18940.7
Epoch: 30135	 Loss: 22310
Epoch: 30136	 Loss: 18099.6
Epoch: 30137	 Loss: 20519.7
Epoch: 30138	 Loss: 26517.3
Epoch: 30139	 Loss: 19933.4
Epoch: 30140	 Loss: 28350.9
Epoch: 30141	 Loss: 18454.2
Epoch: 30142	 Loss: 23569.5
Epoch: 30143	 Loss: 18814.2
Epoch: 30144	 Loss: 19497.4
Epoch: 30145	 Loss: 24943.8
Epoch: 30146	 Loss: 19307.2
Epoch: 30147	 Loss: 27860.5
Epoch: 30148	 Loss: 19000.9
Epoch: 30149	 Loss: 22120.6
Epoch: 30150	 Loss: 18894
Epoch: 30151	 Loss: 17344.3
Epoch: 30152	 Loss: 18572.9
Epoch: 30153	 Loss: 16826
Epoch: 30154	 Loss: 19101.4
Epoch: 30155	 Loss: 20335.5
Epoch: 30156	 Loss: 18430.1
Epoch: 30157	 Loss: 21700.2
Epoch: 30158	 Loss: 23016.7
Epoch: 30159	 Loss: 19826.1
Epoch: 30160	 Loss: 25396.4
Epoch: 30161	 Loss: 17625.7
Epoch: 30162	 Loss: 21824.7
Epoch: 30163	 Loss: 17654.2
Epoch: 30164	 Loss: 20634.6
Epoch: 30165	 Loss: 23563.2
Epoch: 30166	 Loss: 18630.3
Epoch: 30167	 Loss: 27523.7
Epoch: 30168	 Loss: 19248.9
Epoch: 30169	 Loss: 22221.3
Epoch: 30170	 Loss: 20070.1
Epoch: 30171	 Loss: 16993.6
Epoch: 30172	 Loss: 19932.2
Epoch: 30173	 Loss: 16831.1
Epoch: 30174	 Loss: 19867.4
Epoch: 30175	 Loss: 21766.2
Epoch: 30176	 Loss: 18530.1
Epoch: 30177	 Loss: 24494.7
Epoch: 30178	 Loss: 19654.9
Epoch: 30179	 Loss: 19938.4
Epoch: 30180	 Loss: 19360.1
Epoch: 30181	 Loss: 18160.5
Epoch: 30182	 Loss: 18497.4
Epoch: 30183	 Loss: 18076.8
Epoch: 30184	 Loss: 17202
Epoch: 30185	 Loss: 18026.1
Epoch: 30186	 Loss: 18302.5
Epoch: 30187	 Loss: 18036
Epoch: 30188	 Loss: 17351.2
Epoch: 30189	 Loss: 17749.2
Epoch: 30190	 Loss: 18663
Epoch: 30191	 Loss: 18067
Epoch: 30192	 Loss: 17917.7
Epoch: 30193	 Loss: 19545.5
Epoch: 30194	 Loss: 19666.2
Epoch: 30195	 Loss: 17935.6
Epoch: 30196	 Loss: 22268.2
Epoch: 30197	 Loss: 25157.4
Epoch: 30198	 Loss: 19407
Epoch: 30199	 Loss: 26784.1
Epoch: 30200	 Loss: 18430.4
Epoch: 30201	 Loss: 23353.6
Epoch: 30202	 Loss: 17742
Epoch: 30203	 Loss: 20323.7
Epoch: 30204	 Loss: 21525.5
Epoch: 30205	 Loss: 18260.7
Epoch: 30206	 Loss: 23523.1
Epoch: 30207	 Loss: 18415.1
Epoch: 30208	 Loss: 19880.3
Epoch: 30209	 Loss: 20916.7
Epoch: 30210	 Loss: 20172.7
Epoch: 30211	 Loss: 18853
Epoch: 30212	 Loss: 21053
Epoch: 30213	 Loss: 20356.4
Epoch: 30214	 Loss: 20144.2
Epoch: 30215	 Loss: 19878.4
Epoch: 30216	 Loss: 18663.1
Epoch: 30217	 Loss: 20083
Epoch: 30218	 Loss: 18732.9
Epoch: 30219	 Loss: 18230.6
Epoch: 30220	 Loss: 19236.7
Epoch: 30221	 Loss: 17104.8
Epoch: 30222	 Loss: 18868.7
Epoch: 30223	 Loss: 22378
Epoch: 30224	 Loss: 17732.8
Epoch: 30225	 Loss: 23527.2
Epoch: 30226	 Loss: 23889.3
Epoch: 30227	 Loss: 19969.1
Epoch: 30228	 Loss: 27202.5
